cod_provin,provincia,cod_canton,canton,codigo_dta,distrito,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020,01/08/2020,02/08/2020,03/08/2020,04/08/2020,05/08/2020,06/08/2020,07/08/2020,08/08/2020,09/08/2020,10/08/2020,11/08/2020,12/08/2020,13/08/2020,14/08/2020,15/08/2020,16/08/2020,17/08/2020,18/08/2020,19/08/2020,20/08/2020,21/08/2020,22/08/2020,23/08/2020,24/08/2020,25/08/2020,26/08/2020,27/08/2020,28/08/2020,29/08/2020,30/08/2020,31/08/2020,01/09/2020,02/09/2020,03/09/2020,04/09/2020,05/09/2020,06/09/2020,07/09/2020,08/09/2020,09/09/2020,10/09/2020,11/09/2020,12/09/2020,13/09/2020,14/09/2020,15/09/2020,16/09/2020,17/09/2020,18/09/2020,19/09/2020,20/09/2020,21/09/2020,22/09/2020,23/09/2020,24/09/2020,25/09/2020,26/09/2020,27/09/2020,28/09/2020,29/09/2020,30/09/2020,01/10/2020,02/10/2020,03/10/2020,04/10/2020,05/10/2020,06/10/2020,07/10/2020,08/10/2020,09/10/2020,10/10/2020,11/10/2020,12/10/2020,13/10/2020,14/10/2020,15/10/2020,16/10/2020,17/10/2020,18/10/2020,19/10/2020,20/10/2020
1,San José,110,Alajuelita,11099,Sin información de distrito,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,7,8,7,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,San José,106,Aserrí,10601,Aserrí,3,4,4,6,8,9,10,12,18,19,21,23,33,33,34,34,36,39,40,42,38,41,43,50,51,58,58,59,53,64,67,78,79,89,96,97,98,113,116,124,132,115,118,120,128,113,115,120,129,135,147,154,156,163,166,164,169,176,190,194,204,207,223,235,243,254,145,147,148,154,168,176,185,189,201,205,221,231,238,250,262,266,282,286,300,304,316,322,326,326,329,334,342,348,360,365,369,372,370,372,353,317,274,261,266,269,278,285,297,304,306,320,324,335,342,352,352,352,359
1,San José,106,Aserrí,10605,Legua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,San José,106,Aserrí,10606,Monterrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1,San José,106,Aserrí,10607,Salitrillos,0,0,0,0,0,0,0,1,3,3,3,5,9,9,9,10,10,11,11,11,12,11,11,11,10,11,11,11,12,16,16,18,17,20,21,22,23,25,25,25,26,23,24,27,33,33,39,42,43,48,51,51,55,55,57,56,57,58,62,63,67,64,65,70,72,73,33,37,37,38,42,47,49,49,50,50,53,57,57,58,59,59,61,61,67,66,69,70,72,72,75,75,76,77,80,81,84,84,83,83,79,69,61,56,62,63,63,63,68,71,72,75,75,78,78,81,81,82,82
1,San José,106,Aserrí,10604,San Gabriel,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,3,4,4,5,6,6,7,7,7,7,7,7,8,7,6,6,10,9,9,9,11,11,11,11,10,12,12,10,11,11,12,12,13,13,13,14,14,14,11,12,13,13,14,13,14,17,20,20,20,20,21,23,23,25,28,28,30,32,36,38,38,39,40,40,40,40,41,45,45,45,45,45,44,42,41,37,38,39,39,39,39,39,39,40,41,43,44,45,45,45,45
1,San José,106,Aserrí,10602,Tarbaca,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,10,7,7,9,9,10,10,10,10,11,11,11,13,13,15,16,16,16,17,18,20,20,20,21,22,23,23,23,24,24,24,25,25,25,26,25,24,22,17,17,18,20,20,21,22,22,23,23,24,24,25,25,25,25
1,San José,106,Aserrí,10603,Vuelta de Jorco,0,0,0,0,0,0,0,1,1,1,3,5,5,5,5,5,6,6,6,6,6,8,4,4,5,6,6,6,6,9,9,9,9,10,12,13,14,14,14,16,16,13,12,12,12,13,14,16,19,20,22,23,24,26,26,24,25,26,30,31,33,35,36,38,40,42,29,29,33,33,33,38,38,45,45,51,51,52,60,64,65,68,72,79,83,85,85,87,92,91,95,97,98,100,105,105,109,112,107,108,102,99,89,86,87,89,88,91,92,93,94,95,95,95,95,95,95,95,95
1,San José,106,Aserrí,10699,Sin información de distrito,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,San José,118,Curridabat,11801,Curridabat,3,4,6,6,5,6,8,9,15,16,19,32,33,33,35,48,50,49,50,51,63,61,62,66,73,77,80,84,93,104,106,116,117,121,122,129,136,141,147,161,162,163,165,170,182,184,191,196,201,207,219,224,202,205,186,193,202,209,223,229,229,176,184,193,185,196,194,196,199,207,211,164,176,183,186,185,190,198,187,190,213,219,221,222,238,237,253,273,287,262,280,286,297,322,328,333,335,333,276,281,276,278,280,273,283,297,309,331,351,362,363,375,393,256,261,268,262,258,264
1,San José,118,Curridabat,11802,Granadilla,0,1,1,1,1,4,4,5,5,6,8,10,12,14,15,20,21,22,23,22,26,24,25,30,36,38,40,43,49,52,54,55,56,56,58,61,63,65,66,70,70,72,76,77,83,83,86,87,93,99,105,107,97,98,88,92,94,98,101,106,109,86,86,90,80,83,84,87,92,103,105,106,112,124,126,126,134,143,139,143,152,153,156,156,161,165,172,177,180,139,143,150,152,159,161,162,161,162,121,125,115,120,113,111,114,118,121,127,131,131,133,137,139,86,88,88,85,90,92
1,San José,118,Curridabat,11803,Sánchez,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,6,6,6,7,7,7,7,7,7,8,10,10,11,11,11,11,11,11,12,12,13,15,15,16,17,19,22,20,21,23,23,24,26,26,23,23,23,23,27,29,31,32,33,33,31,33,34,34,34,36,39,33,34,37,39,40,40,42,43,45,46,48,42,42,42,42,45,45,47,49,50,43,44,38,36,34,33,34,34,35,35,37,39,41,41,44,31,31,31,29,29,29
1,San José,118,Curridabat,11804,Tirrases,4,5,5,7,7,10,11,12,14,16,14,16,20,21,22,29,32,35,38,37,42,39,38,39,54,56,57,58,61,67,72,75,81,83,83,91,101,103,103,109,110,113,123,126,137,146,152,169,185,191,206,213,212,220,200,206,220,220,236,256,266,227,231,234,201,229,234,242,252,260,270,200,207,220,224,224,237,253,226,229,238,251,256,262,281,283,300,325,345,282,293,302,315,329,333,340,340,337,277,286,268,265,258,239,244,247,251,257,259,263,265,268,269,123,129,130,121,116,116
1,San José,118,Curridabat,11899,Sin información de distrito,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,3,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,San José,103,Desamparados,10310,Damas,1,1,1,1,1,1,2,2,2,2,2,3,3,7,7,16,16,16,17,18,20,21,23,26,28,30,29,31,38,45,47,52,56,62,66,67,69,73,74,78,78,71,70,68,72,74,79,87,88,89,94,96,98,100,106,106,109,111,113,116,120,121,123,125,123,127,134,138,144,145,150,143,147,152,153,158,160,164,174,182,188,191,195,196,201,206,208,211,215,198,199,201,203,206,210,215,214,211,190,179,161,151,142,127,128,134,136,137,140,142,142,145,153,159,159,165,167,167,168
1,San José,103,Desamparados,10301,Desamparados,20,23,23,28,28,30,29,36,37,41,45,46,47,55,59,70,77,75,84,92,89,93,132,139,147,151,157,158,162,176,179,196,198,202,213,218,213,205,198,202,206,147,150,156,176,181,189,194,206,212,225,231,242,253,264,279,287,291,308,318,335,330,339,353,354,362,371,376,383,385,397,394,405,421,431,434,442,448,457,479,491,498,508,514,527,536,555,563,573,549,557,567,579,591,598,603,611,609,544,513,470,420,380,363,371,379,387,406,420,445,454,461,475,483,490,495,504,508,509
1,San José,103,Desamparados,10306,Frailes,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,8,8,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,12,12,11,8,9,9,9,10,10,10,10,10,10,11,11,11,12,12,12,12
1,San José,103,Desamparados,10312,Gravilias,1,1,1,5,6,6,6,6,6,6,8,9,10,11,13,19,25,26,26,26,25,25,32,33,34,36,36,34,34,37,38,38,42,45,46,47,48,45,45,44,44,36,36,37,39,39,38,40,42,43,52,54,56,58,59,62,65,65,71,72,78,81,85,88,84,87,91,95,98,100,101,100,106,108,115,116,119,122,125,129,135,136,144,146,151,163,164,168,173,158,161,165,168,172,175,177,180,176,161,159,146,137,130,122,126,131,134,137,140,146,147,148,150,155,160,161,161,161,162
1,San José,103,Desamparados,10313,Los Guido,3,8,8,9,10,14,19,27,30,38,39,40,41,43,50,57,60,58,63,68,69,77,77,89,93,101,106,105,109,123,125,143,144,151,157,165,168,177,181,187,183,150,155,155,170,174,176,181,186,189,209,213,218,224,239,250,259,269,279,290,298,295,306,310,301,293,308,320,335,346,368,376,382,406,410,420,423,438,448,463,478,491,501,505,518,534,547,561,570,534,541,550,558,568,577,584,573,566,521,505,470,444,413,371,376,391,394,404,415,431,434,437,452,460,465,479,485,487,490
1,San José,103,Desamparados,10307,Patarra,0,2,2,2,3,3,5,5,5,6,7,7,8,8,13,20,20,19,19,20,20,21,25,27,28,29,30,27,23,29,30,31,33,34,36,40,42,42,43,44,43,33,35,34,36,40,44,45,47,48,54,55,57,57,60,62,66,69,71,73,77,78,78,81,80,85,92,96,97,98,104,103,104,106,111,112,112,115,120,124,128,130,136,135,139,143,144,149,151,144,145,151,155,162,162,161,161,160,148,141,127,121,109,93,94,101,103,104,106,107,109,111,114,119,120,122,124,126,128
1,San José,103,Desamparados,10309,Rosario,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,3,2,4,4,4,4,5,5,6,6,6,7,7,7,8,8,8,9,8,8,9,10,10,10,10,10,10,13,13,14,15,16,16,16,16,20,20,20,20,20,21,21,21,18,19,19,19,19,19,19,19,19,19,19,19,20,20,21,22,22,24,24,26,26,27,27,25,25,25,26,26,27,28,29,27,25,25,22,17,16,16,17,17,19,19,19,19,19,18,18,18,18,19,19,19,19
1,San José,103,Desamparados,10305,San Antonio,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,4,5,6,5,6,6,8,8,11,12,14,14,14,15,21,21,21,20,24,25,24,22,24,22,26,27,24,22,25,28,31,32,34,35,38,43,47,47,49,50,49,52,52,57,59,64,68,67,75,80,82,83,85,87,87,96,95,98,99,109,110,113,115,120,126,129,130,130,130,133,134,134,137,140,127,127,127,130,133,136,136,136,133,126,123,112,104,83,76,84,87,88,94,97,97,102,101,106,109,110,112,115,116,117
1,San José,103,Desamparados,10308,San Cristobal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,7,9,11,12,12,12,13,13,13,13,13,13,14,15,16,16,16,16,16,16,17,17,17,17,18,18,19,19,20,20,20,20,20,23,23,23,24,21,21,21,21,21,21,21,21,21,20,20,16,12,11,9,9,13,13,14,15,15,15,15,17,18,18,18,18,18,18
1,San José,103,Desamparados,10303,San Juan de Dios,16,18,18,18,18,21,21,24,27,29,23,23,25,28,29,30,33,33,35,40,37,36,41,51,53,55,59,58,57,66,68,74,74,79,81,84,84,84,86,93,94,82,84,87,98,96,100,103,112,118,130,138,142,147,150,148,153,160,164,169,172,172,174,181,189,197,109,112,119,121,134,140,140,145,154,158,167,177,184,187,196,199,212,215,222,228,242,252,254,254,256,260,265,267,269,269,272,278,277,273,256,234,205,189,196,205,213,222,227,234,237,244,250,258,263,266,267,268,274
1,San José,103,Desamparados,10302,San Miguel,5,5,5,7,7,10,11,10,11,13,19,20,24,29,34,41,42,46,47,51,57,61,66,72,80,81,83,93,99,106,114,126,124,131,129,136,141,141,144,145,150,136,143,145,161,171,179,187,198,209,228,245,256,266,279,291,300,304,332,349,363,362,375,397,403,406,417,421,451,456,474,483,506,528,555,566,581,604,618,633,667,691,715,719,731,761,781,794,812,758,778,800,812,828,841,846,851,845,795,773,717,662,594,542,560,574,581,593,611,622,634,643,663,679,685,703,711,712,723
1,San José,103,Desamparados,10311,San Rafael Abajo,19,20,24,25,26,37,40,65,68,69,75,80,84,84,86,90,93,90,96,97,106,112,116,120,146,144,134,139,145,146,164,176,175,187,194,197,194,192,189,193,201,168,168,168,182,183,190,197,201,219,225,236,245,267,276,291,298,301,317,326,338,330,330,345,349,348,359,359,379,380,385,390,406,418,428,439,442,468,468,476,486,495,506,511,516,524,542,554,564,515,519,534,555,564,580,581,576,558,520,506,454,410,365,326,329,339,342,351,356,364,370,374,385,392,402,413,417,418,420
1,San José,103,Desamparados,10304,San Rafael Arriba,4,4,5,5,6,7,7,9,9,12,13,14,14,15,16,19,20,20,22,21,23,23,22,23,26,26,26,30,32,35,37,40,39,39,44,45,45,45,48,53,54,49,53,52,61,68,68,73,74,77,78,84,88,91,102,106,107,109,116,119,127,129,131,142,143,143,147,153,160,164,176,177,182,189,203,205,207,219,224,235,253,261,270,274,279,287,293,296,300,287,293,305,321,327,331,338,340,338,317,309,284,263,247,235,236,242,251,264,267,273,277,280,285,294,299,302,305,306,313
1,San José,103,Desamparados,10399,Sin información de distrito,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3,7,9,10,10,11,11,11,11,10,10,11,12,11,9,9,10,10,10,11,10,10,10,11,9,9,9,6,5,7,7,6,6,6,5,5,5,5,3,3,3,3,3,3,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,3,4,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,San José,117,Dota,11703,Copey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
1,San José,117,Dota,11702,Jardín,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,3,3,3,3,3,3,3,1,1,1,0,0,0,0
1,San José,117,Dota,11701,Santa María,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,5,5,5,5,5,6,6,5,5,5,5,5,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,San José,117,Dota,11799,Sin información de distrito,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,San José,102,Escazú,10201,Escazú,8,8,8,8,8,10,10,7,10,18,19,19,23,23,21,25,25,29,30,36,39,41,37,41,46,48,51,54,58,65,67,67,72,74,81,86,87,90,92,94,95,93,98,101,106,111,110,112,114,113,117,122,124,126,126,128,132,138,147,155,163,94,94,100,99,104,106,107,108,109,116,90,104,106,98,99,103,111,117,123,126,129,132,134,140,148,149,153,156,134,142,143,149,155,156,159,158,159,37,42,42,42,50,53,55,65,66,68,70,78,81,83,86,30,36,39,43,24,26
1,San José,102,Escazú,10202,San Antonio,3,3,4,4,4,4,4,5,5,6,9,9,11,11,14,19,20,20,22,28,29,51,51,54,61,68,72,72,81,91,94,105,117,122,131,132,136,142,144,152,153,152,157,158,162,167,167,167,172,172,181,186,188,193,195,201,201,210,217,225,232,125,129,135,135,138,140,149,149,151,160,133,147,152,141,138,144,152,156,165,172,179,183,184,186,194,196,199,206,163,165,164,170,175,178,180,183,182,35,37,38,36,43,45,47,55,57,63,64,76,76,83,86,46,49,49,55,26,28
1,San José,102,Escazú,10203,San Rafael,13,13,17,18,18,19,19,19,20,24,27,29,34,36,35,39,42,43,43,46,48,55,50,60,64,68,72,72,77,83,88,97,101,105,108,110,112,118,118,126,127,127,133,137,140,147,149,150,161,169,178,193,197,207,207,210,212,218,225,235,243,158,156,157,157,167,183,187,188,193,201,174,180,175,159,160,165,181,187,188,191,196,199,201,208,219,224,238,246,209,217,224,231,236,243,243,245,248,63,65,60,63,72,74,77,84,93,95,101,106,107,113,118,57,62,66,65,35,36
1,San José,102,Escazú,10299,Sin información de distrito,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
